world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,02Gr@0,184,183,0,[],4.202593117952347e-08,133,0,0,0,0,0,0,67,366,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,05Ca@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,01Ra@0,173,172,0,[],1.25030055642128e-07,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,07Gr@1,214,213,0,[],8.300412446260452e-08,163,0,0,0,200,200,0,37,426,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,04Qu@1,157,156,0,[],8.300412446260452e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,00Gr@0,224,223,0,[],2.0803418010473251e-07,173,0,0,0,0,0,0,27,446,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,03Ra@0,169,168,0,[],4.202593117952347e-08,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
000520260621H145430334654NgXB_Co-Ca-Q0Sp.17d731b3,06Co@1,199,198,0,[],4.202593117952347e-08,148,0,0,0,200,200,0,52,396,0,200,0,0,200,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,08Ra@1,188,187,0,[],4.190951585769653e-08,137,0,0,0,250,250,0,113,374,0,250,0,0,250,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,BUYER,306,300,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,04Eq@0,223,222,0,[],4.190951585769653e-08,172,0,0,0,0,0,0,128,444,0,300,0,0,300,[]
001220260621H145430406635a4nt_B-C-S2ib.38bcb671,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
