world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,03Gr@0,200,236,200,0,[],186,0,0,237,14,0,472,0,0,0,[],4.0978193283081055e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,00Si@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],2.50060111284256e-07,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,02Ra@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,05Ra@1,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.405186235904694e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,06Gr@1,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,01Qu@0,200,224,200,0,[],174,0,0,225,26,0,448,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,04Ca@1,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.0940649e,07Gr@1,200,199,200,0,[],149,0,0,200,51,0,398,0,0,0,[],4.109460860490799e-08,200,200,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,01Si@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,03Gr@0,200,236,200,0,[],186,0,0,237,14,0,472,0,0,0,[],1.25030055642128e-07,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,02Ra@0,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,05Ra@1,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.393544703722e-08,200,200,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,06Gr@1,200,175,200,0,[],125,0,0,176,75,0,350,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,00SRS@0,200,128,200,0,[],78,0,0,129,122,0,256,0,0,0,[],2.9103830456733704e-07,0,0,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,04Ca@1,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_Si-C-SySkN.1135a2de,07Gr@1,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],8.405186235904694e-08,200,200,0
