world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,07Eq@1,[],0,200,0,328,0,200,200,86,0,0,164,114,0,0,[],0,165,8.300412446260452e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,01SRS@0,[],0,0,0,280,0,0,200,110,0,0,140,90,0,0,[],0,141,1.25030055642128e-07,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,00Ra@0,[],0,0,0,440,0,0,200,30,0,0,220,170,0,0,[],0,221,3.33995558321476e-07,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,05Gr@1,[],0,200,0,412,0,200,200,44,0,0,206,156,0,0,[],0,207,4.202593117952347e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,04Ra@1,[],0,200,0,334,0,200,200,83,0,0,167,117,0,0,[],0,168,4.202593117952347e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,06Eq@1,[],0,200,0,346,0,200,200,77,0,0,173,123,0,0,[],0,174,4.202593117952347e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,03Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,8.393544703722e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,02Ba@0,[],0,0,0,358,0,0,200,71,0,0,179,129,0,0,[],0,180,4.202593117952347e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,06Gr@1,[],0,200,0,404,0,200,200,48,0,0,202,152,0,0,[],0,203,8.405186235904694e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,04Ra@1,[],0,200,0,444,0,200,200,28,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,01Gr@0,[],0,0,0,466,0,0,200,17,0,0,233,183,0,0,[],0,234,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,00Qu@0,[],0,0,0,384,0,0,200,58,0,0,192,142,0,0,[],0,193,3.7509016692638397e-07,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,03Gr@0,[],0,0,0,480,0,0,200,10,0,0,240,190,0,0,[],0,241,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,07Gr@1,[],0,200,0,396,0,200,200,52,0,0,198,148,0,0,[],0,199,8.405186235904694e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,02Ra@0,[],0,0,0,300,0,0,200,100,0,0,150,100,0,0,[],0,151,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,05Ca@1,[],0,200,0,386,0,200,200,57,0,0,193,143,0,0,[],0,194,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,04Eq@1,[],0,200,0,324,0,200,200,88,0,0,162,112,0,0,[],0,163,4.202593117952347e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,01Ba@0,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,03Gr@0,[],0,0,0,474,0,0,200,13,0,0,237,187,0,0,[],0,238,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,07Gr@1,[],0,200,0,420,0,200,200,40,0,0,210,160,0,0,[],0,211,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,06Eq@1,[],0,200,0,352,0,200,200,74,0,0,176,126,0,0,[],0,177,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,05Eq@1,[],0,200,0,346,0,200,200,77,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,00SRS@0,[],0,0,0,264,0,0,200,118,0,0,132,82,0,0,[],0,133,2.919696271419525e-07,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.405186235904694e-08,0
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,02Co@0,[],0,0,0,350,0,0,200,75,0,0,175,125,0,0,[],0,176,1.25030055642128e-07,200
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,08Eq@1,[],0,300,0,458,0,300,300,121,0,0,229,179,0,0,[],0,230,8.300412446260452e-08,300
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,07Eq@1,[],0,300,0,438,0,300,300,131,0,0,219,169,0,0,[],0,220,8.393544703722e-08,300
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,04Ra@0,[],0,0,0,476,0,0,250,62,0,0,238,188,0,0,[],0,239,4.202593117952347e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,10Ra@1,[],0,300,0,452,0,300,300,124,0,0,226,176,0,0,[],0,227,8.300412446260452e-08,300
