world,type,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.greedy.GreedyOneShotAgent,[],0,200,0,412,0,200,200,44,0,0,206,156,0,0,[],0,207,4.202593117952347e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.RandomOneShotAgent,[],0,0,0,440,0,0,200,30,0,0,220,170,0,0,[],0,221,3.33995558321476e-07,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:myagent.bayesian_agent_022.BayesianAgent022,[],0,0,0,358,0,0,200,71,0,0,179,129,0,0,[],0,180,4.202593117952347e-08,200
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,System,[],0,0,0,800,0,0,0,0,0,0,400,0,0,0,[],0,408,8.393544703722e-08,0
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.RandDistOneShotAgent,[],0,200,0,676,0,200,400,162,0,0,338,238,0,0,[],0,340,1.2596137821674347e-07,400
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.EqualDistOneShotAgent,[],0,400,0,674,0,400,400,163,0,0,337,237,0,0,[],0,339,1.25030055642128e-07,400
000320260622H0221456496833Cyy_B-S-RM8I.09a1cde1,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.std.agents.rand.SyncRandomStdAgent,[],0,0,0,280,0,0,200,110,0,0,140,90,0,0,[],0,141,1.25030055642128e-07,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,scml.oneshot.sysagents.DefaultOneShotAdapter:scml_agents.scml2023.oneshot.team_poli_usp.quantity_oriented_agent.QuantityOrientedAgent,[],0,0,0,384,0,0,200,58,0,0,192,142,0,0,[],0,193,3.7509016692638397e-07,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,scml.oneshot.sysagents.DefaultOneShotAdapter:scml_agents.scml2024.oneshot.team_miyajima_oneshot.cautious.CautiousOneShotAgent,[],0,200,0,386,0,200,200,57,0,0,193,143,0,0,[],0,194,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.greedy.GreedyOneShotAgent,[],0,400,0,1746,0,400,800,127,0,0,873,673,0,0,[],0,877,3.341119736433029e-07,800
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.RandomOneShotAgent,[],0,200,0,444,0,200,200,28,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,200
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,System,[],0,0,0,800,0,0,0,0,0,0,400,0,0,0,[],0,408,1.2398231774568558e-07,0
000520260622H022145675131u06w_C-Q-RACt.17bcd9a6,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.RandDistOneShotAgent,[],0,0,0,300,0,0,200,100,0,0,150,100,0,0,[],0,151,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.greedy.GreedyOneShotAgent,[],0,200,0,894,0,200,400,53,0,0,447,347,0,0,[],0,449,1.6600824892520905e-07,400
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,scml.oneshot.sysagents.DefaultOneShotAdapter:scml_agents.scml2025.oneshot.teamyuzuru.agent.CostAverseAgent,[],0,0,0,350,0,0,200,75,0,0,175,125,0,0,[],0,176,1.25030055642128e-07,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,scml.oneshot.sysagents.DefaultOneShotAdapter:myagent.bayesian_agent_022.BayesianAgent022,[],0,0,0,354,0,0,200,73,0,0,177,127,0,0,[],0,178,8.300412446260452e-08,200
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,System,[],0,0,0,800,0,0,0,0,0,0,400,0,0,0,[],0,408,1.6810372471809387e-07,0
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.EqualDistOneShotAgent,[],0,600,0,1022,0,600,600,239,0,0,511,361,0,0,[],0,514,2.0803418010473251e-07,600
000720260622H022145698386lxp6_B-C-SGgb.23577e9f,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.std.agents.rand.SyncRandomStdAgent,[],0,0,0,264,0,0,200,118,0,0,132,82,0,0,[],0,133,2.919696271419525e-07,200
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.greedy.GreedyOneShotAgent,[],0,0,0,392,0,0,250,104,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,250
000420260622H022145660689xU6C_C-S-RRMP.1309a1e9,scml.oneshot.sysagents.DefaultOneShotAdapter:scml.oneshot.agents.rand.RandomOneShotAgent,[],0,0,0,366,0,0,250,117,0,0,183,133,0,0,[],0,184,4.109460860490799e-08,250
